0.363547	0.116183	0.950705	7.77982
0.367761	0.1139	0.912364	7.30863
0.372024	0.11434	0.896609	7.03117
0.376336	0.116057	0.890945	6.8399
0.380698	0.121281	0.911516	6.85104
0.385111	0.126377	0.929914	6.84297
0.389575	0.129688	0.934327	6.73168
0.39409	0.128832	0.908795	6.41114
0.398658	0.127307	0.879333	6.07406
0.403279	0.132371	0.895309	6.05588
0.407953	0.141198	0.935198	6.19445
0.412682	0.150472	0.975985	6.33079
0.417466	0.167652	1.06495	6.76509
0.422304	0.196912	1.22502	7.62156
0.427199	0.249705	1.52149	9.27132
0.432151	0.352419	2.10326	12.5532
0.43716	0.77816	4.54899	26.5944
0.442227	3.06979	17.5787	100.668
0.447353	0.465268	2.60996	14.6418
0.452539	0.232203	1.27607	7.01308
0.457784	0.142549	0.767477	4.13236
0.46309	0.0976931	0.515326	2.71852
0.468458	0.0710273	0.367099	1.89747
0.473888	0.0524928	0.26584	1.34641
0.479381	0.0398379	0.197699	0.981174
0.484937	0.0320695	0.155958	0.758511
0.490558	0.0266842	0.127176	0.606166
0.496244	0.0224399	0.104816	0.489637
0.501997	0.0186479	0.0853728	0.390884
0.507815	0.0157765	0.0707955	0.317719
0.513701	0.0136791	0.0601709	0.264701
0.519656	0.012183	0.0525339	0.226552
0.525679	0.0103941	0.0439399	0.185769
0.531772	0.0088472	0.0366681	0.15199
0.537936	0.00746617	0.0303402	0.123306
0.544171	0.00632965	0.0252212	0.100507
0.550479	0.00549892	0.0214861	0.0839619
0.55686	0.00475352	0.0182145	0.0698012
0.563314	0.00400985	0.0150688	0.0566339
0.569844	0.00347486	0.0128075	0.0472111
0.576449	0.00301702	0.0109072	0.0394369
0.583131	0.0025993	0.00921789	0.0326932
0.58989	0.00240052	0.00835118	0.0290563
0.596727	0.00168784	0.00576066	0.0196638
0.603644	0.00110045	0.00368506	0.0123414
0.610641	0.00101803	0.00334499	0.0109922
0.617719	0.00100739	0.00324805	0.0104739
0.624879	0.00111186	0.00351802	0.0111329
0.632122	0.00134673	0.00418203	0.0129883
0.639449	0.00166323	0.00506931	0.015453
0.646861	0.0020568	0.00615337	0.018412
0.654359	0.00255749	0.00751094	0.0220618
0.661943	0.0031148	0.00898056	0.0258967
0.669616	0.00377109	0.010675	0.030223
0.677378	0.0045624	0.0126811	0.0352525
0.685229	0.00560871	0.0153082	0.0417886
0.693172	0.00679835	0.0182221	0.0488504
0.701206	0.00873811	0.0230029	0.0605654
0.709334	0.0130359	0.0337065	0.0871694
0.717556	0.0253493	0.0643846	0.16356
0.725873	0.0542058	0.135252	0.337539
0.734287	0.0154362	0.0378407	0.0927813
0.742798	0.0895684	0.21574	0.519747
0.751408	0.0156694	0.0370874	0.0877983
0.760118	0.0110528	0.0257087	0.0598105
0.768928	0.00932691	0.0213217	0.0487526
0.777841	0.00775692	0.0174297	0.0391726
0.786857	0.00673661	0.0148798	0.0328737
0.795978	0.00602894	0.0130916	0.0284343
0.805204	0.00555886	0.0118679	0.0253433
0.814537	0.00519426	0.0109042	0.0228961
0.823979	0.00506355	0.0104531	0.0215842
0.833529	0.005072	0.0102975	0.0209117
0.843191	0.00504826	0.0100809	0.0201356
0.852964	0.00503194	0.00988416	0.0194203
0.862851	0.00521351	0.0100746	0.0194731
0.872853	0.00539881	0.0102643	0.0195198
0.88297	0.00559214	0.0104613	0.0195756
0.893205	0.00602979	0.0111003	0.0204403
0.903558	0.00666132	0.0120687	0.0218718
0.914031	0.00739447	0.0131861	0.0235211
0.924626	0.00872855	0.0153218	0.0269036
0.935343	0.0115966	0.0200401	0.0346422
0.946185	0.0179495	0.0305402	0.0519792
0.957152	0.0335287	0.0561733	0.0941423
0.968247	0.21049	0.347285	0.573172
0.97947	0.0373564	0.0607025	0.0986725
0.990823	0.0215784	0.0345378	0.0552996
1.00231	0.0173652	0.0273802	0.0431866
1.01393	0.0163361	0.0253766	0.0394347
1.02568	0.0169802	0.0259899	0.039795
1.03757	0.021543	0.0324933	0.0490282
1.04959	0.0289903	0.0430934	0.0640825
1.06176	0.0172658	0.0252968	0.0370783
1.07407	0.00870952	0.0125789	0.0181748
1.08652	0.00565388	0.00805032	0.0114673
1.09911	0.00455317	0.00639216	0.00897775
1.11185	0.00432675	0.00598979	0.00829569
1.12474	0.00397262	0.00542366	0.00740804
1.13777	0.00392086	0.00527973	0.00711283
1.15096	0.00418633	0.00556069	0.00738974
1.1643	0.00445691	0.00584043	0.0076571
1.1778	0.00457849	0.00591968	0.00765751
1.19145	0.00469131	0.00598528	0.00764001
1.20526	0.00496304	0.00624891	0.00787198
1.21923	0.0044909	0.00558092	0.00693916
1.23336	0.00431125	0.00528861	0.00649104
1.24766	0.00536922	0.0065023	0.00787885
1.26212	0.00553531	0.0066186	0.00791836
1.27675	0.00600157	0.00708611	0.00837147
1.29155	0.00649115	0.00756892	0.00883088
1.30652	0.00643988	0.00741671	0.00854689
1.32166	0.0062632	0.00712527	0.00811104
1.33698	0.00721005	0.0081034	0.00911322
1.35248	0.00621536	0.00690191	0.00766928
1.36816	0.00635143	0.00696948	0.00765277
1.38402	0.00647544	0.00702224	0.00762039
1.40006	0.00648975	0.00695605	0.00746105
1.41629	0.00645584	0.00684017	0.00725256
1.4327	0.00708947	0.00742608	0.00778434
1.44931	0.00728524	0.00754523	0.00782033
1.46611	0.00762307	0.00780715	0.00800177
1.4831	0.00694969	0.00703904	0.0071351
1.50029	0.00687014	0.00688256	0.0069005
1.51768	0.00696274	0.00690005	0.00684352
1.53528	0.00756032	0.00741226	0.00727319
1.55307	0.0077334	0.0075019	0.00728357
1.57107	0.00771162	0.00740266	0.00711231
1.58928	0.00712651	0.00677035	0.00643776
1.6077	0.00671112	0.00631063	0.00593948
1.62634	0.00733837	0.00683079	0.0063643
1.64519	0.00735643	0.00677928	0.00625341
1.66426	0.00863729	0.00788114	0.00719826
1.68355	0.0074793	0.00675801	0.00611242
1.70307	0.00794681	0.00711126	0.00637011
1.72281	0.00855426	0.00758198	0.00672728
1.74277	0.00893	0.00784058	0.00689148
1.76298	0.00900225	0.00783058	0.00681893
1.78341	0.0093074	0.00802173	0.00692145
1.80408	0.00892074	0.00761879	0.00651437
1.82499	0.00927481	0.00785028	0.00665241
1.84615	0.00891968	0.00748297	0.00628527
1.86755	0.00919269	0.00764471	0.00636526
1.88919	0.011153	0.00919502	0.00759037
1.91109	0.00910826	0.00744539	0.00609399
1.93324	0.00939461	0.007615	0.00618069
1.95565	0.00940949	0.00756388	0.00608853
1.97832	0.00876074	0.00698482	0.00557664
2.00125	0.00992964	0.00785292	0.00621936
2.02445	0.0104851	0.00822624	0.00646339
2.04791	0.00979627	0.00762548	0.00594455
2.07165	0.00995484	0.00768893	0.00594782
2.09566	0.00911874	0.00698936	0.00536558
2.11995	0.0122547	0.00932235	0.00710293
2.14453	0.0124854	0.00942729	0.00712984
2.16938	0.0120899	0.0090619	0.0068036
2.19453	0.0123191	0.00916708	0.00683317
2.21997	0.0138282	0.0102169	0.00756182
2.2457	0.0114213	0.00837936	0.00615862
2.27173	0.0104001	0.00757751	0.00553105
2.29806	0.0102125	0.00739017	0.00535782
2.3247	0.0126885	0.00912033	0.00656813
2.35164	0.0119156	0.00850822	0.00608712
2.3789	0.0123231	0.00874197	0.00621395
2.40648	0.0122897	0.00866242	0.00611823
2.43437	0.0122979	0.00861345	0.00604555
2.46259	0.0125146	0.00871081	0.00607619
2.49113	0.0119556	0.00827081	0.00573427
2.52	0.0137569	0.0094596	0.00651931
2.54921	0.0136937	0.00936035	0.00641301
2.57876	0.0121148	0.00823276	0.00560786
2.60865	0.0127665	0.00862587	0.00584222
2.63889	0.011815	0.00793787	0.00534617
2.66948	0.012621	0.0084322	0.00564786
2.70042	0.0152421	0.0101278	0.00674683
2.73172	0.014391	0.00951079	0.00630212
2.76339	0.0118406	0.00778387	0.00513084
2.79542	0.0128499	0.00840342	0.00551075
2.82782	0.0124568	0.00810465	0.00528797
2.8606	0.0132853	0.00860015	0.00558339
2.89375	0.0151903	0.00978475	0.00632146
2.92729	0.0142466	0.00913226	0.00587163
2.96123	0.0135749	0.00866007	0.00554181
2.99555	0.013767	0.0087414	0.00556797
3.03027	0.0137392	0.00868348	0.00550595
3.0654	0.0145805	0.00917337	0.00579063
3.10093	0.0153761	0.00963081	0.00605276
3.13687	0.0147293	0.0091853	0.00574794
3.17323	0.0145073	0.00900797	0.00561318
3.21001	0.0153162	0.00947006	0.00587668
3.24722	0.0126654	0.00779855	0.00481975
3.28486	0.0147149	0.0090236	0.00555463
3.32293	0.01441	0.00880131	0.0053966
3.36145	0.0139089	0.00846187	0.00516856
3.40041	0.0135938	0.00823826	0.00501304
3.43983	0.0129453	0.00781559	0.00473829
3.4797	0.0140119	0.0084281	0.00509115
3.52003	0.0131237	0.00786513	0.00473423
3.56083	0.0134527	0.00803344	0.00481874
3.60211	0.0138247	0.00822662	0.00491781
3.64386	0.0150929	0.00895037	0.00533261
3.6861	0.0124074	0.00733298	0.00435469
3.72882	0.0143402	0.00844724	0.00500034
3.77204	0.0123247	0.00723641	0.00427016
3.81576	0.0165564	0.0096901	0.00570052
3.85999	0.015054	0.00878328	0.00515153
3.90474	0.0152922	0.00889495	0.00520168
3.95	0.0146983	0.00852389	0.00497035
3.99578	0.0148155	0.00856656	0.00498118
4.0421	0.0151737	0.00874842	0.00507292
4.08895	0.0142134	0.00817161	0.00472569
4.13634	0.0136353	0.00781755	0.00450904
4.18429	0.0130642	0.0074698	0.00429738
4.23279	0.0159586	0.00910059	0.00522241
4.28185	0.0146279	0.00832001	0.00476275
4.33148	0.0145239	0.00823986	0.00470555
4.38169	0.0152033	0.00860379	0.00490187
4.43248	0.0153728	0.00867848	0.00493311
4.48386	0.0150099	0.00845337	0.00479443
4.53583	0.0149552	0.00840286	0.0047554
4.5884	0.015413	0.00864026	0.00487937
4.64159	0.0149482	0.00836093	0.00471185
4.69539	0.01401	0.00781902	0.00439756
4.74981	0.0150234	0.0083666	0.00469627
4.80487	0.0146378	0.00813478	0.00455739
4.86056	0.014133	0.00783818	0.00438304
4.9169	0.0160822	0.0089013	0.00496848
4.9739	0.0149706	0.00826983	0.00460786
5.03155	0.0130308	0.00718447	0.00399623
5.08987	0.0141024	0.00776073	0.00430955
5.14887	0.0156727	0.00860915	0.00477292
5.20855	0.0152263	0.00834901	0.0046214
5.26892	0.0159579	0.00873488	0.00482759
5.32999	0.0143446	0.00783841	0.0043257
5.39177	0.0146599	0.00799741	0.0044071
5.45427	0.0153125	0.00833982	0.00458938
5.51749	0.0156889	0.00853134	0.00468843
5.58145	0.0163424	0.00887295	0.0048698
5.64614	0.0147172	0.00797849	0.00437335
5.71159	0.0145427	0.00787228	0.00430986
5.77779	0.0147587	0.0079778	0.00436249
5.84476	0.0148772	0.0080306	0.00438637
5.91251	0.017194	0.00926856	0.00505701
5.98104	0.0316366	0.0170313	0.00928264
6.05037	0.0131277	0.00705804	0.00384298
6.1205	0.0142457	0.00764951	0.00416097
6.19144	0.0146019	0.00783119	0.00425582
6.26321	0.0146431	0.00784391	0.00425892
6.3358	0.0150019	0.00802682	0.00435451
6.40924	0.014769	0.0078933	0.00427858
6.48353	0.0146403	0.00781598	0.00423338
6.55869	0.0148689	0.00792959	0.00429174
6.63471	0.0134418	0.0071611	0.00387309
6.71161	0.0148356	0.00789575	0.00426759
6.78941	0.0194205	0.0103259	0.00557757
6.8681	0.0139151	0.00739168	0.00399029
6.94771	0.0149672	0.00794332	0.00428571
7.02824	0.0161051	0.00853965	0.00460508
7.10971	0.0145418	0.00770415	0.00415253
7.19212	0.0147277	0.0077962	0.00420028
7.27548	0.0157633	0.00833772	0.0044902
7.35981	0.0151817	0.00802393	0.00431961
7.44512	0.0151412	0.00799656	0.00430342
7.53142	0.0157785	0.00832714	0.00447997
7.61872	0.0157342	0.00829803	0.00446312
7.70703	0.0150391	0.00792617	0.00426213
7.79636	0.014987	0.0078937	0.00424383
7.88673	0.0158163	0.0083254	0.00447519
7.97814	0.0164618	0.00866012	0.00465452
8.07062	0.016157	0.00849495	0.00456533
8.16417	0.0154793	0.00813427	0.00437123
8.2588	0.0150767	0.0079187	0.00425528
8.35453	0.0161807	0.00849439	0.00456468
8.45137	0.0162927	0.00854922	0.00459434
8.54933	0.0168202	0.00882212	0.00474136
8.64842	0.0163764	0.00858579	0.00461486
8.74867	0.0169662	0.00889154	0.00477989
8.85007	0.0165347	0.00866221	0.00465743
8.95266	0.0162244	0.00849674	0.00456943
9.05643	0.0173156	0.00906529	0.00487638
9.1614	0.0177643	0.0092974	0.00500263
9.26759	0.0172226	0.0090114	0.00485025
9.37502	0.0173442	0.00907274	0.00488496
9.48368	0.0172654	0.00902945	0.00486349
9.59361	0.0179466	0.00938377	0.00505641
9.70481	0.0181675	0.00949748	0.00511997
9.8173	0.0185672	0.00970487	0.00523427
9.93109	0.0182853	0.00955617	0.0051567
10.0462	0.01884	0.00984493	0.00531542
10.1627	0.0189105	0.00988079	0.00533786
10.2804	0.0192642	0.0100648	0.00544061
10.3996	0.0197888	0.0103384	0.00559209
10.5202	0.0199286	0.0104111	0.00563523
10.6421	0.0199976	0.010447	0.00565868
10.7654	0.0208725	0.0109043	0.00591073
10.8902	0.0212716	0.0111132	0.00602861
11.0165	0.0217203	0.0113482	0.00616111
11.1442	0.022249	0.0116254	0.00631688
11.2733	0.0224997	0.0117576	0.00639427
11.404	0.0228494	0.0119417	0.00650029
11.5362	0.0236003	0.0123359	0.00672116
11.6699	0.0240795	0.0125885	0.00686541
11.8052	0.0244514	0.0127854	0.00697971
11.942	0.0246247	0.0128787	0.00703791
12.0804	0.0253049	0.0132375	0.00724166
12.2204	0.0260779	0.0136454	0.00747292
12.3621	0.0267662	0.0140093	0.00768087
12.5054	0.02748	0.0143873	0.00789714
12.6503	0.0275853	0.014447	0.00793929
12.797	0.0283435	0.0148492	0.00817016
12.9453	0.02923	0.0153192	0.00843922
13.0954	0.0300347	0.015747	0.00868588
13.2471	0.0305415	0.0160194	0.0088475
13.4007	0.0309818	0.0162573	0.00899076
13.556	0.0318172	0.0167033	0.00924981
13.7131	0.0325929	0.0171187	0.00949281
13.8721	0.0332966	0.0174971	0.00971614
14.0329	0.0342993	0.0180335	0.0100281
14.1955	0.0351212	0.0184757	0.0102888
14.3601	0.0362872	0.0191	0.0106519
14.5265	0.0367698	0.0193656	0.0108159
14.6949	0.0377169	0.0198767	0.0111179
14.8652	0.0385464	0.020327	0.0113869
15.0376	0.0392374	0.0207051	0.0116163
15.2119	0.0400951	0.0211724	0.0118967
15.3882	0.0409767	0.0216534	0.0121857
15.5665	0.0418674	0.0221404	0.012479
15.747	0.0425919	0.0225408	0.0127244
15.9295	0.0435339	0.0230576	0.0130363
16.1141	0.0444093	0.0235404	0.01333
16.3009	0.0453515	0.02406	0.0136453
16.4899	0.0464564	0.0246675	0.0140114
16.681	0.0471675	0.0250673	0.0142604
16.8744	0.0481499	0.0256129	0.0145928
17.0699	0.0490708	0.0261273	0.0149082
17.2678	0.0499155	0.0266027	0.0152019
17.468	0.0509618	0.0271873	0.0155585
17.6704	0.051922	0.0277277	0.0158903
17.8753	0.0528327	0.0282435	0.0162082
18.0824	0.0538397	0.0288125	0.016557
18.292	0.0547624	0.0293384	0.0168809
18.5041	0.055786	0.0299203	0.017237
18.7186	0.0566853	0.0304375	0.0175555
18.9355	0.0576166	0.0309738	0.0178846
19.155	0.0585379	0.0315068	0.0182111
19.377	0.059502	0.032065	0.0185512
19.6016	0.060488	0.032637	0.0188983
19.8288	0.0613835	0.0331624	0.0192169
20.0587	0.0622529	0.0336758	0.019527
20.2912	0.0631554	0.0342093	0.0198467
20.5264	0.0640434	0.0347372	0.0201608
20.7643	0.0649839	0.0352958	0.0204901
21.005	0.0658378	0.0358096	0.0207904
21.2485	0.0667104	0.0363358	0.0210945
21.4947	0.0675737	0.0368593	0.0213932
21.7439	0.0684358	0.0373844	0.0216886
21.9959	0.0693083	0.0379175	0.021984
22.2509	0.0700684	0.0383913	0.0222399
22.5088	0.0708995	0.0389063	0.0225139
22.7697	0.0717434	0.0394306	0.0227872
23.0336	0.0725432	0.039933	0.0230411
23.3006	0.0732957	0.0404115	0.0232741
23.5707	0.074047	0.0408914	0.0235002
23.8439	0.0747922	0.0413701	0.0237173
24.1203	0.0754892	0.0418242	0.0239115
24.3999	0.0762258	0.0423021	0.02411
24.6827	0.0768938	0.042744	0.024278
24.9688	0.077601	0.0432095	0.024449
25.2582	0.0782183	0.0436266	0.0245817
25.551	0.0788483	0.0440524	0.0247079
25.8471	0.0795052	0.0444948	0.0248316
26.1467	0.080118	0.044914	0.0249298
26.4498	0.0807068	0.0453209	0.0250085
26.7564	0.0812362	0.0456956	0.0250564
27.0665	0.081793	0.0460865	0.0250999
27.3803	0.0823322	0.0464683	0.0251248
27.6976	0.0828434	0.0468349	0.0251275
28.0187	0.0833372	0.047192	0.0251112
28.3434	0.083815	0.04754	0.0250761
28.672	0.0842633	0.0478712	0.025018
29.0043	0.0847114	0.0482019	0.0249456
29.3405	0.085194	0.0485516	0.0248689
29.6806	0.0855545	0.0488307	0.0247424
30.0246	0.0864687	0.0494248	0.0247605
30.3726	0.0863213	0.0494105	0.0244608
30.7247	0.0866189	0.0496484	0.0242752
31.0808	0.086937	0.0498956	0.0240822
31.4411	0.0872617	0.0501436	0.0238782
31.8055	0.0875546	0.0503701	0.0236528
32.1742	0.087832	0.0505838	0.0234113
32.5471	0.0881002	0.0507881	0.0231557
32.9244	0.0883431	0.0509729	0.0228825
33.306	0.0885793	0.0511486	0.0225972
33.6921	0.0888012	0.0513101	0.0222985
34.0826	0.0890141	0.05146	0.0219883
34.4776	0.0891992	0.0515868	0.0216627
34.8773	0.0893753	0.0517006	0.0213272
35.2815	0.0895247	0.0517907	0.0209782
35.6905	0.0896839	0.0518775	0.020625
36.1042	0.0898219	0.0519423	0.0202612
36.5227	0.0899501	0.051991	0.01989
36.946	0.0900648	0.0520208	0.0195114
37.3743	0.0901535	0.0520237	0.0191235
37.8075	0.0902384	0.052012	0.0187317
38.2457	0.0902978	0.0519723	0.0183322
38.689	0.0903796	0.0519314	0.0179354
39.1375	0.090423	0.0518537	0.0175298
39.5911	0.0904709	0.0517632	0.0171243
40.05	0.0904999	0.0516458	0.0167151
40.5142	0.0905276	0.0515108	0.0163061
40.9838	0.0905193	0.0513379	0.0158917
41.4589	0.0905184	0.0511513	0.0154801
41.9394	0.0905286	0.0509523	0.0150722
42.4256	0.0905082	0.050717	0.0146617
42.9173	0.0904911	0.0504641	0.0142545
43.4148	0.0904527	0.0501794	0.0138472
43.918	0.0904115	0.0498731	0.0134432
44.4271	0.0903583	0.0495397	0.0130415
44.942	0.0903095	0.0491882	0.012645
45.463	0.0902538	0.0488123	0.0122523
45.9899	0.0901775	0.0484047	0.011862
46.523	0.0901198	0.0479866	0.0114796
47.0622	0.0900315	0.047532	0.0110991
47.6078	0.0899809	0.0470773	0.0107293
48.1596	0.0899147	0.0465947	0.0103639
48.7178	0.0898585	0.0460981	0.010006
49.2825	0.0897291	0.0455456	0.00964698
49.8537	0.0896822	0.0450171	0.00930389
50.4316	0.0896169	0.0444621	0.00896594
51.0162	0.08957	0.0438996	0.00863707
51.6075	0.089535	0.0433271	0.00831664
52.2057	0.0894884	0.042734	0.00800256
52.8108	0.0894665	0.0421387	0.00769823
53.4229	0.0894417	0.041529	0.00740123
54.0422	0.0894402	0.040918	0.00711377
54.6686	0.0894651	0.0403077	0.00683596
55.3022	0.0894998	0.0396914	0.0065664
55.9433	0.0895612	0.0390774	0.00630625
56.5917	0.0896363	0.0384607	0.00605445
57.2477	0.089745	0.0378507	0.0058122
57.9112	0.0898594	0.0372361	0.00557749
58.5825	0.0900716	0.0366555	0.00535578
59.2615	0.090284	0.0360689	0.00514074
59.9484	0.400993	0.157201	0.0218554
60.6433	0.0906938	0.0348758	0.0047298
61.3462	0.0910075	0.0343156	0.00453971
62.0573	0.0912439	0.0337234	0.00435202
62.7766	0.0916002	0.0331734	0.00417615
63.5043	0.0919821	0.0326304	0.0040072
64.2403	0.092399	0.032098	0.00384535
64.985	0.0928692	0.0315825	0.00369105
65.7382	0.093362	0.0310734	0.00354278
66.5002	0.0939096	0.0305814	0.00340152
67.271	0.0945022	0.0301031	0.00326658
68.0507	0.0951317	0.0296356	0.00313742
68.8395	0.095802	0.0291802	0.00301391
69.6374	0.0965205	0.0287387	0.00289602
70.4446	0.0972804	0.0283089	0.00278329
71.2612	0.0980864	0.027892	0.00267562
72.0872	0.098935	0.0274865	0.00257267
72.9227	0.0998386	0.0270956	0.00247452
73.768	0.100781	0.0267145	0.00238055
74.623	0.10177	0.0263447	0.00229072
75.488	0.102786	0.0259815	0.00220445
76.363	0.103869	0.0256343	0.00212239
77.2481	0.104984	0.025294	0.0020436
78.1435	0.106143	0.0249632	0.00196818
79.0493	0.107348	0.0246422	0.00189601
79.9655	0.10859	0.0243286	0.00182677
80.8924	0.109866	0.0240217	0.00176029
81.8301	0.111196	0.0237251	0.00169674
82.7786	0.112576	0.0234381	0.00163592
83.7381	0.113989	0.0231565	0.00157746
84.7087	0.115431	0.0228793	0.00152118
85.6906	0.116916	0.0226093	0.0014672
86.6838	0.11844	0.0223455	0.00141535
87.6886	0.120001	0.0220872	0.00136552
88.705	0.121612	0.0218365	0.00131774
89.7332	0.12325	0.0215892	0.0012717
90.7733	0.124919	0.0213457	0.00122735
91.8254	0.126617	0.0211059	0.00118461
92.8898	0.128365	0.0208727	0.00114361
93.9665	0.130132	0.0206412	0.001104
95.0557	0.131936	0.020414	0.00106588
96.1575	0.133773	0.0201905	0.00102915
97.272	0.135644	0.0199707	0.000993775
98.3995	0.137549	0.0197544	0.000959684
99.5401	0.139469	0.0195388	0.000926704
100.694	0.141434	0.0193283	0.000894997
101.861	0.143412	0.0191181	0.000864306
103.042	0.145428	0.0189118	0.000834751
104.236	0.147468	0.0187073	0.000806206
105.444	0.149533	0.0185048	0.000778637
106.666	0.151623	0.0183043	0.000752021
107.903	0.153752	0.0181075	0.000726384
109.154	0.155887	0.0179101	0.000701529
110.419	0.158053	0.0177156	0.00067756
111.699	0.160248	0.0175231	0.000654422
112.993	0.162461	0.0173319	0.000632052
114.303	0.164705	0.017143	0.000610465
115.628	0.166958	0.0169543	0.000589559
116.968	0.169245	0.0167684	0.000569403
118.324	0.171556	0.0165841	0.000549929
119.696	0.173883	0.0164006	0.00053109
121.083	0.17623	0.0162186	0.000512885
122.486	0.178604	0.0160384	0.000495307
123.906	0.180991	0.015859	0.000478298
125.342	0.183407	0.0156816	0.000461882
126.795	0.185842	0.0155055	0.000446015
128.265	0.188295	0.0153305	0.000430675
129.752	0.190774	0.0151573	0.000415862
131.256	0.193277	0.0149858	0.000401555
132.777	0.195796	0.0148152	0.000387719
134.316	0.19833	0.0146456	0.00037434
135.873	0.200892	0.0144779	0.000361427
137.448	0.203473	0.0143114	0.000348947
139.041	0.206077	0.0141465	0.000336891
140.653	0.208706	0.0139832	0.000325251
142.283	0.211347	0.0138207	0.00031399
143.932	0.214017	0.0136601	0.000303123
145.601	0.216711	0.013501	0.000292628
147.288	0.219423	0.0133432	0.000282485
148.996	0.222152	0.0131864	0.000272682
150.723	0.224912	0.0130315	0.000263222
152.47	0.227703	0.0128786	0.000254095
154.237	0.230508	0.0127266	0.00024527
